annus;mes;día;observaciones;código; título; unidad; fuente; notas
1987;8;3;                  14,25400;864340q;TIPO INTERES. MERCADO SECUNDARIO. BONOS Y OBLIGACIONES DEL ESTADO. 3 AÑOS;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
1995;7;28;                  10,93600;;;;
1995;7;31;                  11,01900;;;;
1995;8;1;                  10,95500;;;;
1995;8;2;                  10,83900;;;;
1995;8;3;                  10,80500;;;;
1995;8;4;                  10,78700;;;;
1995;8;7;                  10,74700;;;;
1995;8;8;                  10,71600;;;;
1995;8;9;                  10,72300;;;;
1995;8;10;                  10,70900;;;;
1995;8;11;                  10,64900;;;;
1995;8;14;                  10,64900;;;;
1995;8;15;                        OM;;;;
1995;8;16;                  10,68400;;;;
1995;8;17;                  10,64000;;;;
1995;8;18;                  10,63400;;;;
1995;8;21;                  10,65400;;;;
1995;8;22;                  10,60500;;;;
1995;8;23;                  10,52400;;;;
1995;8;24;                  10,52200;;;;
1995;8;25;                  10,37800;;;;
1995;8;28;                  10,33400;;;;
1995;8;29;                  10,31700;;;;
1995;8;30;                  10,40400;;;;
1995;8;31;                  10,43400;;;;
1995;9;1;                  10,49300;;;;
1995;9;4;                  10,50400;;;;
1995;9;5;                  10,43500;;;;
1995;9;6;                  10,33300;;;;
1995;9;7;                  10,27400;;;;
1995;9;8;                  10,24900;;;;
1995;9;11;                  10,15100;;;;
1995;9;12;                  10,11800;;;;
1995;9;13;                  10,07300;;;;
1995;9;14;                  10,04300;;;;
1995;9;15;                  10,05100;;;;
1995;9;18;                  10,11100;;;;
1995;9;19;                  10,14700;;;;
1995;9;20;                  10,10500;;;;
1995;9;21;                  10,10900;;;;
1995;9;22;                  10,19600;;;;
1995;9;25;                  10,28300;;;;
1995;9;26;                  10,36700;;;;
1995;9;27;                  10,31100;;;;
1995;9;28;                  10,39100;;;;
1995;9;29;                  10,40200;;;;
1995;10;2;                  10,30600;;;;
1995;10;3;                  10,32700;;;;
1995;10;4;                  10,30300;;;;
1995;10;5;                  10,27200;;;;
1995;10;6;                  10,27600;;;;
1995;10;9;                  10,31100;;;;
1995;10;10;                  10,31300;;;;
1995;10;11;                  10,32600;;;;
1995;10;12;                        OM;;;;
1995;10;13;                  10,26000;;;;
1995;10;16;                  10,20300;;;;
1995;10;17;                  10,20300;;;;
1995;10;18;                  10,21300;;;;
1995;10;19;                  10,17500;;;;
1995;10;20;                  10,17000;;;;
1995;10;23;                  10,25800;;;;
1995;10;24;                  10,27400;;;;
1995;10;25;                  10,24300;;;;
1995;10;26;                  10,21900;;;;
1995;10;27;                  10,21200;;;;
1995;10;30;                  10,18100;;;;
1995;10;31;                  10,19200;;;;
1995;11;1;                        OM;;;;
1995;11;2;                  10,12900;;;;
1995;11;3;                  10,10400;;;;
1995;11;6;                  10,13200;;;;
1995;11;7;                  10,13100;;;;
1995;11;8;                  10,10000;;;;
1995;11;9;                        OM;;;;
1995;11;10;                  10,07200;;;;
1995;11;13;                  10,08100;;;;
1995;11;14;                  10,03100;;;;
1995;11;15;                  10,00100;;;;
1995;11;16;                   9,90400;;;;
1995;11;17;                   9,93100;;;;
1995;11;20;                   9,90900;;;;
1995;11;21;                   9,92000;;;;
1995;11;22;                   9,83900;;;;
1995;11;23;                   9,76800;;;;
1995;11;24;                   9,76700;;;;
1995;11;27;                   9,72000;;;;
1995;11;28;                   9,65100;;;;
1995;11;29;                   9,65900;;;;
1995;11;30;                   9,70700;;;;
1995;12;1;                   9,67100;;;;
1995;12;4;                   9,67300;;;;
1995;12;5;                   9,67900;;;;
1995;12;6;                        OM;;;;
1995;12;7;                   9,66400;;;;
1995;12;8;                        OM;;;;
1995;12;11;                   9,62400;;;;
1995;12;12;                   9,60100;;;;
1995;12;13;                   9,57100;;;;
1995;12;14;                   9,50600;;;;
1995;12;15;                   9,33200;;;;
1995;12;18;                   9,26200;;;;
1995;12;19;                   9,32200;;;;
1995;12;20;                   9,27200;;;;
1995;12;21;                   9,22000;;;;
1995;12;22;                   9,10600;;;;
1995;12;25;                        OM;;;;
1995;12;26;                   9,14900;;;;
1995;12;27;                   9,15600;;;;
1995;12;28;                   9,12800;;;;
1995;12;29;                   9,14200;;;;
1996;1;1;                        OM;;;;
1996;1;2;                   9,12500;;;;
1996;1;3;                   9,09500;;;;
1996;1;4;                   9,07700;;;;
1996;1;5;                   9,02100;;;;
1996;1;8;                   9,06500;;;;
1996;1;9;                   9,07700;;;;
1996;1;10;                   9,00500;;;;
1996;1;11;                   8,99000;;;;
1996;1;12;                   8,89100;;;;
1996;1;15;                   8,81000;;;;
1996;1;16;                   8,75500;;;;
1996;1;17;                   8,70500;;;;
1996;1;18;                   8,71100;;;;
1996;1;19;                   8,62900;;;;
1996;1;22;                   8,61400;;;;
1996;1;23;                   8,69200;;;;
1996;1;24;                   8,68100;;;;
1996;1;25;                   8,64500;;;;
1996;1;26;                   8,76200;;;;
1996;1;29;                   8,88300;;;;
1996;1;30;                   8,90300;;;;
1996;1;31;                   8,75800;;;;
1996;2;1;                   8,69800;;;;
1996;2;2;                   8,64100;;;;
1996;2;5;                   8,74100;;;;
1996;2;6;                   8,82400;;;;
1996;2;7;                   8,83400;;;;
1996;2;8;                   8,77700;;;;
1996;2;9;                   8,86300;;;;
1996;2;12;                   8,88700;;;;
1996;2;13;                   8,74500;;;;
1996;2;14;                   8,66600;;;;
1996;2;15;                   8,73900;;;;
1996;2;16;                   8,71900;;;;
1996;2;19;                   8,78400;;;;
1996;2;20;                   8,90600;;;;
1996;2;21;                   8,97000;;;;
1996;2;22;                   8,91500;;;;
1996;2;23;                   8,81000;;;;
1996;2;26;                   8,75800;;;;
1996;2;27;                   8,78000;;;;
1996;2;28;                   8,69900;;;;
1996;2;29;                   8,64900;;;;
1996;3;1;                   8,63900;;;;
1996;3;4;                   8,79100;;;;
1996;3;5;                   8,90300;;;;
1996;3;6;                   8,92900;;;;
1996;3;7;                   8,91000;;;;
1996;3;8;                   8,85600;;;;
1996;3;11;                   8,91400;;;;
1996;3;12;                   8,92200;;;;
1996;3;13;                   8,84700;;;;
1996;3;14;                   8,84600;;;;
1996;3;15;                   8,95800;;;;
1996;3;18;                   9,02400;;;;
1996;3;19;                        OM;;;;
1996;3;20;                   8,91300;;;;
1996;3;21;                   8,75700;;;;
1996;3;22;                   8,75600;;;;
1996;3;25;                   8,76600;;;;
1996;3;26;                   8,75000;;;;
1996;3;27;                   8,72200;;;;
1996;3;28;                   8,66400;;;;
1996;3;29;                   8,73800;;;;
1996;4;1;                   8,73500;;;;
1996;4;2;                   8,66000;;;;
1996;4;3;                   8,53900;;;;
1996;4;4;                        OM;;;;
1996;4;5;                        OM;;;;
1996;4;8;                   8,39700;;;;
1996;4;9;                   8,37700;;;;
1996;4;10;                   8,30000;;;;
1996;4;11;                   8,29300;;;;
1996;4;12;                   8,30600;;;;
1996;4;15;                   8,17400;;;;
1996;4;16;                   8,17700;;;;
1996;4;17;                   8,10700;;;;
1996;4;18;                   8,07600;;;;
1996;4;19;                   7,91000;;;;
1996;4;22;                   7,84900;;;;
1996;4;23;                   7,85500;;;;
1996;4;24;                   7,91200;;;;
1996;4;25;                   7,87600;;;;
1996;4;26;                   7,87000;;;;
1996;4;29;                   7,91900;;;;
1996;4;30;                   7,95800;;;;
1996;5;1;                        OM;;;;
1996;5;2;                        OM;;;;
1996;5;3;                   8,02800;;;;
1996;5;6;                   8,13800;;;;
1996;5;7;                   8,05100;;;;
1996;5;8;                   8,05800;;;;
1996;5;9;                   8,14400;;;;
1996;5;10;                   8,19400;;;;
1996;5;13;                   8,12200;;;;
1996;5;14;                   8,04100;;;;
1996;5;15;                        OM;;;;
1996;5;16;                   8,05100;;;;
1996;5;17;                   8,06000;;;;
1996;5;20;                   7,99400;;;;
1996;5;21;                   7,96600;;;;
1996;5;22;                   7,96400;;;;
1996;5;23;                   7,97100;;;;
1996;5;24;                   7,95900;;;;
1996;5;27;                   7,95800;;;;
1996;5;28;                   7,87700;;;;
1996;5;29;                   7,91400;;;;
1996;5;30;                   7,93700;;;;
1996;5;31;                   7,97500;;;;
1996;6;3;                   8,01500;;;;
1996;6;4;                   7,96500;;;;
1996;6;5;                   7,91000;;;;
1996;6;6;                   7,91700;;;;
1996;6;7;                   7,89100;;;;
1996;6;10;                   7,92600;;;;
1996;6;11;                   7,92200;;;;
1996;6;12;                   7,85300;;;;
1996;6;13;                   7,86000;;;;
1996;6;14;                   7,92300;;;;
1996;6;17;                   7,92400;;;;
1996;6;18;                   7,93500;;;;
1996;6;19;                   7,90900;;;;
1996;6;20;                   7,87600;;;;
1996;6;21;                   7,83200;;;;
1996;6;24;                   7,74600;;;;
1996;6;25;                   7,68300;;;;
1996;6;26;                   7,68900;;;;
1996;6;27;                   7,65400;;;;
1996;6;28;                   7,65000;;;;
1996;7;1;                   7,60600;;;;
1996;7;2;                   7,58500;;;;
1996;7;3;                   7,61300;;;;
1996;7;4;                   7,61200;;;;
1996;7;5;                   7,58900;;;;
1996;7;8;                   7,66900;;;;
1996;7;9;                   7,64600;;;;
1996;7;10;                   7,57100;;;;
1996;7;11;                   7,56700;;;;
1996;7;12;                   7,53400;;;;
1996;7;15;                   7,55100;;;;
1996;7;16;                   7,61300;;;;
1996;7;17;                   7,61700;;;;
1996;7;18;                   7,57800;;;;
1996;7;19;                   7,51200;;;;
1996;7;22;                   7,45200;;;;
1996;7;23;                   7,42000;;;;
1996;7;24;                   7,41000;;;;
1996;7;25;                   7,42800;;;;
1996;7;26;                   7,52900;;;;
1996;7;29;                   7,62000;;;;
1996;7;30;                   7,70400;;;;
1996;7;31;                   7,79100;;;;
1996;8;1;                   7,71100;;;;
1996;8;2;                   7,67400;;;;
1996;8;5;                   7,58200;;;;
1996;8;6;                   7,60600;;;;
1996;8;7;                   7,63800;;;;
1996;8;8;                   7,70900;;;;
1996;8;9;                   7,74900;;;;
1996;8;12;                   7,79300;;;;
1996;8;13;                   7,83300;;;;
1996;8;14;                   7,74300;;;;
1996;8;15;                        OM;;;;
1996;8;16;                   7,74200;;;;
1996;8;19;                   7,65400;;;;
1996;8;20;                   7,73200;;;;
1996;8;21;                   7,74100;;;;
1996;8;22;                   7,79400;;;;
1996;8;23;                   7,60300;;;;
1996;8;26;                   7,63100;;;;
1996;8;27;                   7,63900;;;;
1996;8;28;                   7,59800;;;;
1996;8;29;                   7,61000;;;;
1996;8;30;                   7,60900;;;;
1996;9;2;                   7,59000;;;;
1996;9;3;                   7,56100;;;;
1996;9;4;                   7,60400;;;;
1996;9;5;                   7,57400;;;;
1996;9;6;                   7,57000;;;;
1996;9;9;                   7,50500;;;;
1996;9;10;                   7,42700;;;;
1996;9;11;                   7,39300;;;;
1996;9;12;                   7,38800;;;;
1996;9;13;                   7,37200;;;;
1996;9;16;                   7,25900;;;;
