annus;mes;día;observaciones;código; título; unidad; fuente; notas
1987;6;22;                  15,46400;864310q;TIPO INTERES. MERCADO SECUNDARIO. BONOS Y OBLIGACIONES DEL ESTADO. MAS DE 2 AÑOS;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
2000;7;7;                   5,45100;;;;
2000;7;10;                   5,44400;;;;
2000;7;11;                   5,42500;;;;
2000;7;12;                   5,37300;;;;
2000;7;13;                   5,46900;;;;
2000;7;14;                   5,43100;;;;
2000;7;17;                   5,46100;;;;
2000;7;18;                   5,50100;;;;
2000;7;19;                   5,53600;;;;
2000;7;20;                   5,50300;;;;
2000;7;21;                   5,49000;;;;
2000;7;24;                   5,43700;;;;
2000;7;25;                   5,41800;;;;
2000;7;26;                   5,42100;;;;
2000;7;27;                   5,42100;;;;
2000;7;28;                   5,45100;;;;
2000;7;31;                   5,45000;;;;
2000;8;1;                   5,41200;;;;
2000;8;2;                   5,40600;;;;
2000;8;3;                   5,42500;;;;
2000;8;4;                   5,38800;;;;
2000;8;7;                   5,36700;;;;
2000;8;8;                   5,42600;;;;
2000;8;9;                   5,41500;;;;
2000;8;10;                   5,39300;;;;
2000;8;11;                   5,38000;;;;
2000;8;14;                   5,41400;;;;
2000;8;15;                   5,45900;;;;
2000;8;16;                   5,49100;;;;
2000;8;17;                   5,50700;;;;
2000;8;18;                   5,50900;;;;
2000;8;21;                   5,50800;;;;
2000;8;22;                   5,51200;;;;
2000;8;23;                   5,49300;;;;
2000;8;24;                   5,48700;;;;
2000;8;25;                   5,49400;;;;
2000;8;28;                   5,52800;;;;
2000;8;29;                   5,53500;;;;
2000;8;30;                   5,55500;;;;
2000;8;31;                   5,51100;;;;
2000;9;1;                   5,48100;;;;
2000;9;4;                   5,43400;;;;
2000;9;5;                   5,44600;;;;
2000;9;6;                   5,44800;;;;
2000;9;7;                   5,49500;;;;
2000;9;8;                   5,49600;;;;
2000;9;11;                   5,54100;;;;
2000;9;12;                   5,51000;;;;
2000;9;13;                   5,50400;;;;
2000;9;14;                   5,53400;;;;
2000;9;15;                   5,45600;;;;
2000;9;18;                   5,51600;;;;
2000;9;19;                   5,52000;;;;
2000;9;20;                   5,55500;;;;
2000;9;21;                   5,52700;;;;
2000;9;22;                   5,42100;;;;
2000;9;25;                   5,44000;;;;
2000;9;26;                   5,44100;;;;
2000;9;27;                   5,42900;;;;
2000;9;28;                   5,49600;;;;
2000;9;29;                   5,52100;;;;
2000;10;2;                   5,40600;;;;
2000;10;3;                   5,43700;;;;
2000;10;4;                   5,42500;;;;
2000;10;5;                   5,47100;;;;
2000;10;6;                   5,46800;;;;
2000;10;9;                   5,48100;;;;
2000;10;10;                   5,42700;;;;
2000;10;11;                   5,41300;;;;
2000;10;12;                   5,42600;;;;
2000;10;13;                   5,40100;;;;
2000;10;16;                   5,39500;;;;
2000;10;17;                   5,40400;;;;
2000;10;18;                   5,40300;;;;
2000;10;19;                   5,41000;;;;
2000;10;20;                   5,44900;;;;
2000;10;23;                   5,42500;;;;
2000;10;24;                   5,42300;;;;
2000;10;25;                   5,43500;;;;
2000;10;26;                   5,47300;;;;
2000;10;27;                   5,45600;;;;
2000;10;30;                   5,39200;;;;
2000;10;31;                   5,41600;;;;
2000;11;1;                   5,41100;;;;
2000;11;2;                   5,41000;;;;
2000;11;3;                   5,37300;;;;
2000;11;6;                   5,40800;;;;
2000;11;7;                   5,42500;;;;
2000;11;8;                   5,44400;;;;
2000;11;9;                   5,54200;;;;
2000;11;10;                   5,44400;;;;
2000;11;13;                   5,37300;;;;
2000;11;14;                   5,40300;;;;
2000;11;15;                   5,39300;;;;
2000;11;16;                   5,37000;;;;
2000;11;17;                   5,33400;;;;
2000;11;20;                   5,33400;;;;
2000;11;21;                   5,38700;;;;
2000;11;22;                   5,37900;;;;
2000;11;23;                   5,34800;;;;
2000;11;24;                   5,35400;;;;
2000;11;27;                   5,32500;;;;
2000;11;28;                   5,32000;;;;
2000;11;29;                   5,29300;;;;
2000;11;30;                   5,27100;;;;
2000;12;1;                   5,19200;;;;
2000;12;4;                   5,19200;;;;
2000;12;5;                   5,14200;;;;
2000;12;6;                   5,14300;;;;
2000;12;7;                   5,07200;;;;
2000;12;8;                   5,05400;;;;
2000;12;11;                   5,17700;;;;
2000;12;12;                   5,19400;;;;
2000;12;13;                   5,19500;;;;
2000;12;14;                   5,10300;;;;
2000;12;15;                   4,97900;;;;
2000;12;18;                   5,07300;;;;
2000;12;19;                   5,09200;;;;
2000;12;20;                   5,00900;;;;
2000;12;21;                   5,14000;;;;
2000;12;22;                   5,11000;;;;
2000;12;25;                        OM;;;;
2000;12;26;                        OM;;;;
2000;12;27;                   5,06100;;;;
2000;12;28;                   4,99500;;;;
2000;12;29;                   5,06100;;;;
2001;1;1;                        OM;;;;
2001;1;2;                   4,91600;;;;
2001;1;3;                   4,98600;;;;
2001;1;4;                   4,95500;;;;
2001;1;5;                   4,81100;;;;
2001;1;8;                   4,85400;;;;
2001;1;9;                   4,85500;;;;
2001;1;10;                   4,87000;;;;
2001;1;11;                   4,86800;;;;
2001;1;12;                   4,95600;;;;
2001;1;15;                   4,95600;;;;
2001;1;16;                   5,02300;;;;
2001;1;17;                   5,01600;;;;
2001;1;18;                   4,98800;;;;
2001;1;19;                   5,01000;;;;
2001;1;22;                   5,05100;;;;
2001;1;23;                   4,99500;;;;
2001;1;24;                   4,99400;;;;
2001;1;25;                   4,94300;;;;
2001;1;26;                   4,98700;;;;
2001;1;29;                   5,06300;;;;
2001;1;30;                   4,98400;;;;
2001;1;31;                   4,98800;;;;
2001;2;1;                   4,99000;;;;
2001;2;2;                   5,02700;;;;
2001;2;5;                   5,02600;;;;
2001;2;6;                   5,00800;;;;
2001;2;7;                   4,99700;;;;
2001;2;8;                   5,01100;;;;
2001;2;9;                   4,87600;;;;
2001;2;12;                   4,97700;;;;
2001;2;13;                   4,89600;;;;
2001;2;14;                   4,93100;;;;
2001;2;15;                   4,96300;;;;
2001;2;16;                   5,01100;;;;
2001;2;19;                   4,96400;;;;
2001;2;20;                   4,98400;;;;
2001;2;21;                   4,97900;;;;
2001;2;22;                   5,01600;;;;
2001;2;23;                   5,09000;;;;
2001;2;26;                   5,03200;;;;
2001;2;27;                   4,95400;;;;
2001;2;28;                   4,81900;;;;
2001;3;1;                   4,98800;;;;
2001;3;2;                   4,94900;;;;
2001;3;5;                   4,95900;;;;
2001;3;6;                   4,94100;;;;
2001;3;7;                   4,89400;;;;
2001;3;8;                   4,95900;;;;
2001;3;9;                   4,90400;;;;
2001;3;12;                   4,87100;;;;
2001;3;13;                   4,90200;;;;
2001;3;14;                   4,94300;;;;
2001;3;15;                   4,85200;;;;
2001;3;16;                   4,79900;;;;
2001;3;19;                   4,82900;;;;
2001;3;20;                   4,78900;;;;
2001;3;21;                   4,81400;;;;
2001;3;22;                   4,77500;;;;
2001;3;23;                   4,75600;;;;
2001;3;26;                   4,74500;;;;
2001;3;27;                   4,87500;;;;
2001;3;28;                   4,85900;;;;
2001;3;29;                   4,79000;;;;
2001;3;30;                   4,94800;;;;
2001;4;2;                   4,78200;;;;
2001;4;3;                   4,73300;;;;
2001;4;4;                   4,74200;;;;
2001;4;5;                   4,91500;;;;
2001;4;6;                   4,84500;;;;
2001;4;9;                   4,76400;;;;
2001;4;10;                   4,76700;;;;
2001;4;11;                   4,92600;;;;
2001;4;12;                   4,81400;;;;
2001;4;13;                        OM;;;;
2001;4;16;                        OM;;;;
2001;4;17;                   4,91200;;;;
2001;4;18;                   4,97200;;;;
2001;4;19;                   4,91000;;;;
2001;4;20;                   5,03300;;;;
2001;4;23;                   4,98100;;;;
2001;4;24;                   4,98400;;;;
2001;4;25;                   5,03200;;;;
2001;4;26;                   4,94600;;;;
2001;4;27;                   4,96400;;;;
2001;4;30;                   5,08400;;;;
2001;5;1;                        OM;;;;
2001;5;2;                   5,18200;;;;
2001;5;3;                   5,06300;;;;
2001;5;4;                   5,06000;;;;
2001;5;7;                   5,02000;;;;
2001;5;8;                   5,01600;;;;
2001;5;9;                   5,00200;;;;
2001;5;10;                   4,98400;;;;
2001;5;11;                   5,07300;;;;
2001;5;14;                   5,09800;;;;
2001;5;15;                   5,05500;;;;
2001;5;16;                   5,12800;;;;
2001;5;17;                   5,12300;;;;
2001;5;18;                   5,06600;;;;
2001;5;21;                   5,05800;;;;
2001;5;22;                   4,97600;;;;
2001;5;23;                   5,10100;;;;
2001;5;24;                   5,20400;;;;
2001;5;25;                   5,18600;;;;
2001;5;28;                   5,20600;;;;
2001;5;29;                   5,02200;;;;
2001;5;30;                   5,13400;;;;
2001;5;31;                   5,04300;;;;
2001;6;1;                   5,14100;;;;
2001;6;4;                   5,19800;;;;
2001;6;5;                   5,12400;;;;
2001;6;6;                   4,95000;;;;
2001;6;7;                   5,01900;;;;
2001;6;8;                   5,12300;;;;
2001;6;11;                   5,13700;;;;
2001;6;12;                   5,06600;;;;
2001;6;13;                   4,99400;;;;
2001;6;14;                   5,02900;;;;
2001;6;15;                   5,02800;;;;
2001;6;18;                   5,02600;;;;
2001;6;19;                   5,00600;;;;
2001;6;20;                   5,00500;;;;
2001;6;21;                   5,04800;;;;
2001;6;22;                   4,95500;;;;
2001;6;25;                   4,94000;;;;
2001;6;26;                   5,04800;;;;
2001;6;27;                   4,94900;;;;
2001;6;28;                   4,94900;;;;
2001;6;29;                   5,19200;;;;
2001;7;2;                   5,20100;;;;
2001;7;3;                   5,12100;;;;
2001;7;4;                   5,04700;;;;
2001;7;5;                   5,11300;;;;
2001;7;6;                   5,04900;;;;
2001;7;9;                   5,21700;;;;
2001;7;10;                   5,16100;;;;
2001;7;11;                   5,17500;;;;
2001;7;12;                   5,16500;;;;
2001;7;13;                   4,99100;;;;
2001;7;16;                   5,00500;;;;
2001;7;17;                   5,16800;;;;
2001;7;18;                   5,02900;;;;
2001;7;19;                   4,99400;;;;
2001;7;20;                   5,03900;;;;
2001;7;23;                   4,98100;;;;
2001;7;24;                   4,85800;;;;
2001;7;25;                   5,00900;;;;
2001;7;26;                   5,04100;;;;
2001;7;27;                   4,99100;;;;
2001;7;30;                   4,99000;;;;
2001;7;31;                   4,97000;;;;
2001;8;1;                   4,83700;;;;
2001;8;2;                   5,10700;;;;
2001;8;3;                   5,01500;;;;
2001;8;6;                   5,04300;;;;
2001;8;7;                   5,08700;;;;
2001;8;8;                   5,02300;;;;
2001;8;9;                   4,89800;;;;
2001;8;10;                   5,06200;;;;
2001;8;13;                   5,03800;;;;
2001;8;14;                   5,00900;;;;
2001;8;15;                   5,17500;;;;
2001;8;16;                   4,98800;;;;
2001;8;17;                   4,93100;;;;
2001;8;20;                   4,98300;;;;
2001;8;21;                   4,95800;;;;
2001;8;22;                   4,86800;;;;
2001;8;23;                   4,92700;;;;
2001;8;24;                   4,92600;;;;
2001;8;27;                   4,87200;;;;
2001;8;28;                   4,81000;;;;
2001;8;29;                   4,80000;;;;
2001;8;30;                   4,67000;;;;
2001;8;31;                   4,69600;;;;
2001;9;3;                   4,76100;;;;
2001;9;4;                   4,79700;;;;
