annus;mes;día;observaciones;código; título; unidad; fuente; notas
1987;10;23;                  13,93300;864330q;TIPO INTERES. MERCADO SECUNDARIO. BONOS Y OBLIGACIONES DEL ESTADO. MAS DE 4 AÑOS;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
2000;7;31;                   5,49000;;;;
2000;8;1;                   5,43700;;;;
2000;8;2;                   5,44000;;;;
2000;8;3;                   5,47400;;;;
2000;8;4;                   5,43400;;;;
2000;8;7;                   5,40200;;;;
2000;8;8;                   5,47100;;;;
2000;8;9;                   5,44600;;;;
2000;8;10;                   5,40900;;;;
2000;8;11;                   5,40100;;;;
2000;8;14;                   5,43100;;;;
2000;8;15;                   5,47400;;;;
2000;8;16;                   5,51200;;;;
2000;8;17;                   5,51500;;;;
2000;8;18;                   5,52100;;;;
2000;8;21;                   5,52800;;;;
2000;8;22;                   5,53100;;;;
2000;8;23;                   5,52300;;;;
2000;8;24;                   5,50200;;;;
2000;8;25;                   5,51500;;;;
2000;8;28;                   5,55800;;;;
2000;8;29;                   5,57900;;;;
2000;8;30;                   5,58500;;;;
2000;8;31;                   5,58000;;;;
2000;9;1;                   5,51800;;;;
2000;9;4;                   5,45700;;;;
2000;9;5;                   5,47000;;;;
2000;9;6;                   5,48400;;;;
2000;9;7;                   5,53600;;;;
2000;9;8;                   5,53100;;;;
2000;9;11;                   5,56200;;;;
2000;9;12;                   5,56100;;;;
2000;9;13;                   5,56200;;;;
2000;9;14;                   5,55700;;;;
2000;9;15;                   5,51800;;;;
2000;9;18;                   5,56900;;;;
2000;9;19;                   5,56500;;;;
2000;9;20;                   5,61100;;;;
2000;9;21;                   5,55600;;;;
2000;9;22;                   5,47300;;;;
2000;9;25;                   5,47500;;;;
2000;9;26;                   5,48300;;;;
2000;9;27;                   5,47700;;;;
2000;9;28;                   5,54000;;;;
2000;9;29;                   5,55800;;;;
2000;10;2;                   5,47600;;;;
2000;10;3;                   5,47900;;;;
2000;10;4;                   5,44500;;;;
2000;10;5;                   5,50600;;;;
2000;10;6;                   5,51100;;;;
2000;10;9;                   5,52100;;;;
2000;10;10;                   5,47900;;;;
2000;10;11;                   5,45100;;;;
2000;10;12;                   5,48700;;;;
2000;10;13;                   5,43000;;;;
2000;10;16;                   5,42300;;;;
2000;10;17;                   5,43300;;;;
2000;10;18;                   5,44000;;;;
2000;10;19;                   5,45000;;;;
2000;10;20;                   5,49500;;;;
2000;10;23;                   5,46400;;;;
2000;10;24;                   5,48600;;;;
2000;10;25;                   5,47400;;;;
2000;10;26;                   5,51200;;;;
2000;10;27;                   5,48800;;;;
2000;10;30;                   5,44000;;;;
2000;10;31;                   5,46100;;;;
2000;11;1;                   5,50600;;;;
2000;11;2;                   5,47700;;;;
2000;11;3;                   5,41400;;;;
2000;11;6;                   5,48400;;;;
2000;11;7;                   5,47500;;;;
2000;11;8;                   5,48800;;;;
2000;11;9;                   5,56300;;;;
2000;11;10;                   5,51300;;;;
2000;11;13;                   5,47100;;;;
2000;11;14;                   5,48900;;;;
2000;11;15;                   5,48700;;;;
2000;11;16;                   5,42100;;;;
2000;11;17;                   5,36600;;;;
2000;11;20;                   5,39300;;;;
2000;11;21;                   5,43600;;;;
2000;11;22;                   5,43800;;;;
2000;11;23;                   5,39400;;;;
2000;11;24;                   5,39200;;;;
2000;11;27;                   5,39000;;;;
2000;11;28;                   5,37600;;;;
2000;11;29;                   5,34600;;;;
2000;11;30;                   5,32800;;;;
2000;12;1;                   5,27400;;;;
2000;12;4;                   5,23400;;;;
2000;12;5;                   5,22600;;;;
2000;12;6;                   5,26500;;;;
2000;12;7;                   5,17800;;;;
2000;12;8;                   5,23600;;;;
2000;12;11;                   5,27500;;;;
2000;12;12;                   5,24700;;;;
2000;12;13;                   5,24600;;;;
2000;12;14;                   5,23400;;;;
2000;12;15;                   5,16500;;;;
2000;12;18;                   5,19800;;;;
2000;12;19;                   5,14900;;;;
2000;12;20;                   5,10300;;;;
2000;12;21;                   5,19400;;;;
2000;12;22;                   5,22100;;;;
2000;12;25;                        OM;;;;
2000;12;26;                        OM;;;;
2000;12;27;                   5,19200;;;;
2000;12;28;                   5,17600;;;;
2000;12;29;                   5,16000;;;;
2001;1;1;                        OM;;;;
2001;1;2;                   5,10200;;;;
2001;1;3;                   5,09000;;;;
2001;1;4;                   5,05300;;;;
2001;1;5;                   4,91900;;;;
2001;1;8;                   4,92800;;;;
2001;1;9;                   4,95300;;;;
2001;1;10;                   4,99900;;;;
2001;1;11;                   4,98200;;;;
2001;1;12;                   5,02800;;;;
2001;1;15;                   5,12000;;;;
2001;1;16;                   5,12300;;;;
2001;1;17;                   5,16100;;;;
2001;1;18;                   5,17400;;;;
2001;1;19;                   5,18600;;;;
2001;1;22;                   5,11200;;;;
2001;1;23;                   5,13600;;;;
2001;1;24;                   5,03600;;;;
2001;1;25;                   5,05600;;;;
2001;1;26;                   5,05600;;;;
2001;1;29;                   5,14000;;;;
2001;1;30;                   5,07300;;;;
2001;1;31;                   5,03500;;;;
2001;2;1;                   5,04700;;;;
2001;2;2;                   5,11800;;;;
2001;2;5;                   5,07500;;;;
2001;2;6;                   5,04500;;;;
2001;2;7;                   5,05700;;;;
2001;2;8;                   5,07600;;;;
2001;2;9;                   4,92500;;;;
2001;2;12;                   5,06500;;;;
2001;2;13;                   4,96600;;;;
2001;2;14;                   5,01900;;;;
2001;2;15;                   5,04900;;;;
2001;2;16;                   5,11800;;;;
2001;2;19;                   5,08800;;;;
2001;2;20;                   5,05300;;;;
2001;2;21;                   5,03400;;;;
2001;2;22;                   5,06800;;;;
2001;2;23;                   5,13400;;;;
2001;2;26;                   5,11900;;;;
2001;2;27;                   5,07100;;;;
2001;2;28;                   4,96800;;;;
2001;3;1;                   5,07600;;;;
2001;3;2;                   5,00200;;;;
2001;3;5;                   4,98600;;;;
2001;3;6;                   5,00000;;;;
2001;3;7;                   5,00400;;;;
2001;3;8;                   5,06200;;;;
2001;3;9;                   5,09800;;;;
2001;3;12;                   4,96000;;;;
2001;3;13;                   5,00900;;;;
2001;3;14;                   5,06300;;;;
2001;3;15;                   4,95500;;;;
2001;3;16;                   4,91800;;;;
2001;3;19;                   4,94500;;;;
2001;3;20;                   4,91000;;;;
2001;3;21;                   4,87600;;;;
2001;3;22;                   4,87700;;;;
2001;3;23;                   4,88500;;;;
2001;3;26;                   4,88000;;;;
2001;3;27;                   4,93000;;;;
2001;3;28;                   4,94000;;;;
2001;3;29;                   4,86900;;;;
2001;3;30;                   4,97500;;;;
2001;4;2;                   4,99900;;;;
2001;4;3;                   4,77800;;;;
2001;4;4;                   4,79500;;;;
2001;4;5;                   4,96300;;;;
2001;4;6;                   4,93400;;;;
2001;4;9;                   4,83800;;;;
2001;4;10;                   4,86600;;;;
2001;4;11;                   4,98300;;;;
2001;4;12;                   4,87300;;;;
2001;4;13;                        OM;;;;
2001;4;16;                        OM;;;;
2001;4;17;                   5,04000;;;;
2001;4;18;                   5,10100;;;;
2001;4;19;                   4,98900;;;;
2001;4;20;                   5,10000;;;;
2001;4;23;                   5,08200;;;;
2001;4;24;                   5,05800;;;;
2001;4;25;                   5,13000;;;;
2001;4;26;                   5,03200;;;;
2001;4;27;                   5,05200;;;;
2001;4;30;                   5,20400;;;;
2001;5;1;                        OM;;;;
2001;5;2;                   5,25900;;;;
2001;5;3;                   5,14800;;;;
2001;5;4;                   5,15000;;;;
2001;5;7;                   5,17100;;;;
2001;5;8;                   5,17900;;;;
2001;5;9;                   5,20700;;;;
2001;5;10;                   5,17900;;;;
2001;5;11;                   5,18300;;;;
2001;5;14;                   5,20100;;;;
2001;5;15;                   5,37700;;;;
2001;5;16;                   5,26300;;;;
2001;5;17;                   5,22200;;;;
2001;5;18;                   5,23400;;;;
2001;5;21;                   5,16100;;;;
2001;5;22;                   5,13600;;;;
2001;5;23;                   5,26000;;;;
2001;5;24;                   5,30800;;;;
2001;5;25;                   5,30200;;;;
2001;5;28;                   5,34500;;;;
2001;5;29;                   5,22000;;;;
2001;5;30;                   5,31100;;;;
2001;5;31;                   5,32200;;;;
2001;6;1;                   5,27900;;;;
2001;6;4;                   5,29200;;;;
2001;6;5;                   5,22500;;;;
2001;6;6;                   5,07000;;;;
2001;6;7;                   5,23600;;;;
2001;6;8;                   5,24000;;;;
2001;6;11;                   5,24700;;;;
2001;6;12;                   5,25500;;;;
2001;6;13;                   5,18200;;;;
2001;6;14;                   5,17500;;;;
2001;6;15;                   5,19600;;;;
2001;6;18;                   5,16200;;;;
2001;6;19;                   5,20600;;;;
2001;6;20;                   5,15300;;;;
2001;6;21;                   5,11700;;;;
2001;6;22;                   5,07200;;;;
2001;6;25;                   5,04400;;;;
2001;6;26;                   5,16300;;;;
2001;6;27;                   5,17000;;;;
2001;6;28;                   5,10000;;;;
2001;6;29;                   5,32400;;;;
2001;7;2;                   5,24900;;;;
2001;7;3;                   5,23600;;;;
2001;7;4;                   5,10000;;;;
2001;7;5;                   5,30300;;;;
2001;7;6;                   5,20800;;;;
2001;7;9;                   5,36400;;;;
2001;7;10;                   5,30900;;;;
2001;7;11;                   5,32700;;;;
2001;7;12;                   5,32600;;;;
2001;7;13;                   5,27600;;;;
2001;7;16;                   5,22800;;;;
2001;7;17;                   5,31100;;;;
2001;7;18;                   5,21400;;;;
2001;7;19;                   5,27500;;;;
2001;7;20;                   5,18500;;;;
2001;7;23;                   5,15100;;;;
2001;7;24;                   4,95600;;;;
2001;7;25;                   5,15000;;;;
2001;7;26;                   5,11400;;;;
2001;7;27;                   5,13300;;;;
2001;7;30;                   5,08000;;;;
2001;7;31;                   5,11600;;;;
2001;8;1;                   5,06200;;;;
2001;8;2;                   5,19000;;;;
2001;8;3;                   5,17500;;;;
2001;8;6;                   5,11600;;;;
2001;8;7;                   5,14300;;;;
2001;8;8;                   5,14800;;;;
2001;8;9;                   5,14800;;;;
2001;8;10;                   5,12500;;;;
2001;8;13;                   5,19400;;;;
2001;8;14;                   5,06500;;;;
2001;8;15;                   5,27800;;;;
2001;8;16;                   5,09600;;;;
2001;8;17;                   5,06700;;;;
2001;8;20;                   5,06700;;;;
2001;8;21;                   5,05900;;;;
2001;8;22;                   5,09600;;;;
2001;8;23;                   5,09400;;;;
2001;8;24;                   5,11900;;;;
2001;8;27;                   5,02800;;;;
2001;8;28;                   5,08400;;;;
2001;8;29;                   5,05500;;;;
2001;8;30;                   4,94100;;;;
2001;8;31;                   5,04100;;;;
2001;9;3;                   4,91700;;;;
2001;9;4;                   5,05400;;;;
2001;9;5;                   5,10400;;;;
2001;9;6;                   5,15500;;;;
2001;9;7;                   5,13200;;;;
2001;9;10;                   5,09900;;;;
2001;9;11;                   5,08500;;;;
2001;9;12;                   5,04700;;;;
2001;9;13;                   5,03100;;;;
2001;9;14;                   4,94300;;;;
2001;9;17;                   5,09000;;;;
2001;9;18;                   4,97500;;;;
2001;9;19;                   5,10000;;;;
2001;9;20;                   5,13500;;;;
2001;9;21;                   5,07700;;;;
2001;9;24;                   5,02400;;;;
2001;9;25;                   5,12800;;;;
2001;9;26;                   4,97300;;;;
