annus;mes;día;observaciones;código; título; unidad; fuente; notas
1987;7;1;                  15,00000;863213q;TIPO INTERES. MERCADO SECUNDARIO. LETRAS DEL TESORO. 1 AÑO;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
1998;4;3;                   3,99900;;;;
1998;4;6;                   4,04800;;;;
1998;4;7;                   3,99500;;;;
1998;4;8;                        OM;;;;
1998;4;9;                        OM;;;;
1998;4;10;                        OM;;;;
1998;4;13;                        OM;;;;
1998;4;14;                        OM;;;;
1998;4;15;                   4,03200;;;;
1998;4;16;                   4,04700;;;;
1998;4;17;                   4,01200;;;;
1998;4;20;                        OM;;;;
1998;4;21;                   4,01000;;;;
1998;4;22;                        OM;;;;
1998;4;23;                        OM;;;;
1998;4;24;                        OM;;;;
1998;4;27;                        OM;;;;
1998;4;28;                   4,01500;;;;
1998;4;29;                   4,01900;;;;
1998;4;30;                   3,99200;;;;
1998;5;1;                        OM;;;;
1998;5;4;                   4,04000;;;;
1998;5;5;                   4,01200;;;;
1998;5;6;                        OM;;;;
1998;5;7;                        OM;;;;
1998;5;8;                   4,02000;;;;
1998;5;11;                        OM;;;;
1998;5;12;                   4,05400;;;;
1998;5;13;                   4,04600;;;;
1998;5;14;                   4,04300;;;;
1998;5;15;                        OM;;;;
1998;5;18;                   4,05600;;;;
1998;5;19;                   4,05400;;;;
1998;5;20;                   4,05400;;;;
1998;5;21;                   4,26500;;;;
1998;5;22;                        OM;;;;
1998;5;25;                   4,05900;;;;
1998;5;26;                        OM;;;;
1998;5;27;                   4,04100;;;;
1998;5;28;                   4,04300;;;;
1998;5;29;                   4,08200;;;;
1998;6;1;                        OM;;;;
1998;6;2;                        OM;;;;
1998;6;3;                   4,04000;;;;
1998;6;4;                        OM;;;;
1998;6;5;                   4,04000;;;;
1998;6;8;                        OM;;;;
1998;6;9;                        OM;;;;
1998;6;10;                        OM;;;;
1998;6;11;                   4,04400;;;;
1998;6;12;                   4,03400;;;;
1998;6;15;                   4,02000;;;;
1998;6;16;                   4,04000;;;;
1998;6;17;                   4,04700;;;;
1998;6;18;                   4,05000;;;;
1998;6;19;                   4,03000;;;;
1998;6;22;                   4,03900;;;;
1998;6;23;                   4,04000;;;;
1998;6;24;                   4,04500;;;;
1998;6;25;                   4,04700;;;;
1998;6;26;                   4,02000;;;;
1998;6;29;                   4,03800;;;;
1998;6;30;                   4,04500;;;;
1998;7;1;                        OM;;;;
1998;7;2;                   4,04000;;;;
1998;7;3;                   4,03000;;;;
1998;7;6;                        OM;;;;
1998;7;7;                   4,02000;;;;
1998;7;8;                   4,01700;;;;
1998;7;9;                   3,99400;;;;
1998;7;10;                   4,00800;;;;
1998;7;13;                        OM;;;;
1998;7;14;                   3,93000;;;;
1998;7;15;                   3,99000;;;;
1998;7;16;                   3,97000;;;;
1998;7;17;                   3,98000;;;;
1998;7;20;                   3,98000;;;;
1998;7;21;                   3,98000;;;;
1998;7;22;                   3,97000;;;;
1998;7;23;                   3,99400;;;;
1998;7;24;                   3,98700;;;;
1998;7;27;                        OM;;;;
1998;7;28;                   3,96900;;;;
1998;7;29;                        OM;;;;
1998;7;30;                   3,97000;;;;
1998;7;31;                        OM;;;;
1998;8;3;                        OM;;;;
1998;8;4;                        OM;;;;
1998;8;5;                   3,98300;;;;
1998;8;6;                   3,88500;;;;
1998;8;7;                   3,98200;;;;
1998;8;10;                   3,91100;;;;
1998;8;11;                   3,92700;;;;
1998;8;12;                   3,93000;;;;
1998;8;13;                        OM;;;;
1998;8;14;                   3,90000;;;;
1998;8;17;                        OM;;;;
1998;8;18;                   3,90000;;;;
1998;8;19;                   3,90300;;;;
1998;8;20;                   3,90400;;;;
1998;8;21;                   3,85000;;;;
1998;8;24;                   3,84500;;;;
1998;8;25;                   3,82700;;;;
1998;8;26;                   3,82800;;;;
1998;8;27;                   3,81000;;;;
1998;8;28;                   3,80000;;;;
1998;8;31;                   3,75000;;;;
1998;9;1;                   3,75000;;;;
1998;9;2;                   3,72000;;;;
1998;9;3;                   3,71500;;;;
1998;9;4;                   3,71100;;;;
1998;9;7;                   3,68900;;;;
1998;9;8;                   3,69800;;;;
1998;9;9;                        OM;;;;
1998;9;10;                   3,60000;;;;
1998;9;11;                   3,55000;;;;
1998;9;14;                        OM;;;;
1998;9;15;                        OM;;;;
1998;9;16;                   3,57600;;;;
1998;9;17;                   3,58800;;;;
1998;9;18;                   3,58800;;;;
1998;9;21;                        OM;;;;
1998;9;22;                   3,59800;;;;
1998;9;23;                   3,59000;;;;
1998;9;24;                   3,58200;;;;
1998;9;25;                        OM;;;;
1998;9;28;                   3,53000;;;;
1998;9;29;                        OM;;;;
1998;9;30;                   3,52500;;;;
1998;10;1;                   3,47600;;;;
1998;10;2;                   3,44000;;;;
1998;10;5;                   3,39900;;;;
1998;10;6;                   3,34000;;;;
1998;10;7;                   3,33400;;;;
1998;10;8;                        OM;;;;
1998;10;9;                   3,35000;;;;
1998;10;12;                        OM;;;;
1998;10;13;                        OM;;;;
1998;10;14;                   3,35000;;;;
1998;10;15;                   3,37600;;;;
1998;10;16;                   3,34300;;;;
1998;10;19;                   3,33000;;;;
1998;10;20;                   3,33500;;;;
1998;10;21;                   3,31000;;;;
1998;10;22;                   3,32000;;;;
1998;10;23;                   3,33000;;;;
1998;10;26;                        OM;;;;
1998;10;27;                        OM;;;;
1998;10;28;                   3,32700;;;;
1998;10;29;                   3,31000;;;;
1998;10;30;                   3,31900;;;;
1998;11;2;                        OM;;;;
1998;11;3;                   3,27300;;;;
1998;11;4;                   3,30000;;;;
1998;11;5;                   3,28000;;;;
1998;11;6;                   3,28000;;;;
1998;11;9;                        OM;;;;
1998;11;10;                   3,30000;;;;
1998;11;11;                        OM;;;;
1998;11;12;                   3,33400;;;;
1998;11;13;                   3,33700;;;;
1998;11;16;                   3,30000;;;;
1998;11;17;                        OM;;;;
1998;11;18;                   3,33000;;;;
1998;11;19;                   3,33000;;;;
1998;11;20;                        OM;;;;
1998;11;23;                   3,33000;;;;
1998;11;24;                   3,31000;;;;
1998;11;25;                   3,28100;;;;
1998;11;26;                   3,27300;;;;
1998;11;27;                   3,24000;;;;
1998;11;30;                   3,21900;;;;
1998;12;1;                   3,21800;;;;
1998;12;2;                   3,20000;;;;
1998;12;3;                   3,15800;;;;
1998;12;4;                        OM;;;;
1998;12;7;                   3,00000;;;;
1998;12;8;                        OM;;;;
1998;12;9;                   2,98800;;;;
1998;12;10;                   2,97800;;;;
1998;12;11;                   2,98300;;;;
1998;12;14;                   2,94000;;;;
1998;12;15;                   2,90000;;;;
1998;12;16;                   2,82700;;;;
1998;12;17;                   2,85000;;;;
1998;12;18;                   2,86000;;;;
1998;12;21;                   2,85100;;;;
1998;12;22;                   2,86900;;;;
1998;12;23;                   2,81000;;;;
1998;12;24;                   2,77700;;;;
1998;12;25;                        OM;;;;
1998;12;28;                        OM;;;;
1998;12;29;                   2,75000;;;;
1998;12;30;                        OM;;;;
1998;12;31;                        OM;;;;
1999;1;1;                        OM;;;;
1999;1;4;                   2,79300;;;;
1999;1;5;                        OM;;;;
1999;1;6;                   2,86700;;;;
1999;1;7;                   2,85500;;;;
1999;1;8;                   2,85500;;;;
1999;1;11;                   2,89200;;;;
1999;1;12;                   2,85000;;;;
1999;1;13;                   2,89500;;;;
1999;1;14;                   2,87000;;;;
1999;1;15;                   2,84000;;;;
1999;1;18;                        OM;;;;
1999;1;19;                   2,80900;;;;
1999;1;20;                   2,82800;;;;
1999;1;21;                   2,80500;;;;
1999;1;22;                   2,81000;;;;
1999;1;25;                   2,79200;;;;
1999;1;26;                   2,85000;;;;
1999;1;27;                        OM;;;;
1999;1;28;                   2,82600;;;;
1999;1;29;                        OM;;;;
1999;2;1;                        OM;;;;
1999;2;2;                   2,85300;;;;
1999;2;3;                   2,88000;;;;
1999;2;4;                   2,85200;;;;
1999;2;5;                   2,89100;;;;
1999;2;8;                   2,86900;;;;
1999;2;9;                   2,78000;;;;
1999;2;10;                   2,89000;;;;
1999;2;11;                        OM;;;;
1999;2;12;                        OM;;;;
1999;2;15;                        OM;;;;
1999;2;16;                        OM;;;;
1999;2;17;                   2,85000;;;;
1999;2;18;                   2,87600;;;;
1999;2;19;                   2,87200;;;;
1999;2;22;                        OM;;;;
1999;2;23;                        OM;;;;
1999;2;24;                        OM;;;;
1999;2;25;                   2,90000;;;;
1999;2;26;                   2,83000;;;;
1999;3;1;                        OM;;;;
1999;3;2;                        OM;;;;
1999;3;3;                        OM;;;;
1999;3;4;                   3,00700;;;;
1999;3;5;                        OM;;;;
1999;3;8;                   2,97000;;;;
1999;3;9;                   2,96400;;;;
1999;3;10;                   2,95100;;;;
1999;3;11;                   2,94000;;;;
1999;3;12;                        OM;;;;
1999;3;15;                   2,88000;;;;
1999;3;16;                   2,90000;;;;
1999;3;17;                   2,91800;;;;
1999;3;18;                   2,87800;;;;
1999;3;19;                        OM;;;;
1999;3;22;                   2,85200;;;;
1999;3;23;                   2,88300;;;;
1999;3;24;                   2,88000;;;;
1999;3;25;                   2,89000;;;;
1999;3;26;                        OM;;;;
1999;3;29;                   2,80000;;;;
1999;3;30;                   2,85500;;;;
1999;3;31;                   2,80500;;;;
1999;4;1;                        OM;;;;
1999;4;2;                        OM;;;;
1999;4;5;                   2,78000;;;;
1999;4;6;                        OM;;;;
1999;4;7;                        OM;;;;
1999;4;8;                   2,76700;;;;
1999;4;9;                   2,58200;;;;
1999;4;12;                        OM;;;;
1999;4;13;                        OM;;;;
1999;4;14;                   2,59000;;;;
1999;4;15;                   2,58800;;;;
1999;4;16;                   2,60000;;;;
1999;4;19;                   2,60000;;;;
1999;4;20;                        OM;;;;
1999;4;21;                   2,55000;;;;
1999;4;22;                        OM;;;;
1999;4;23;                        OM;;;;
1999;4;26;                        OM;;;;
1999;4;27;                        OM;;;;
1999;4;28;                   2,55000;;;;
1999;4;29;                   2,56500;;;;
1999;4;30;                   2,56600;;;;
1999;5;3;                   2,56300;;;;
1999;5;4;                   2,53000;;;;
1999;5;5;                   2,59000;;;;
1999;5;6;                   2,57900;;;;
1999;5;7;                        OM;;;;
1999;5;10;                        OM;;;;
1999;5;11;                   2,56300;;;;
1999;5;12;                   2,56000;;;;
1999;5;13;                   2,55700;;;;
1999;5;14;                   2,52200;;;;
1999;5;17;                   2,55000;;;;
