annus;mes;día;observaciones;código; título; unidad; fuente; notas
1993;12;7;                   8,62100;864370q;TIPO INTERES. MERCADO SECUNDARIO. BONOS Y OBLIGACIONES DEL ESTADO. 15 AÑOS;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
2003;11;25;                   4,67000;;;;
2003;11;26;                   4,66300;;;;
2003;11;27;                   4,67600;;;;
2003;11;28;                   4,69900;;;;
2003;12;1;                   4,73200;;;;
2003;12;2;                   4,71900;;;;
2003;12;3;                   4,71200;;;;
2003;12;4;                   4,71300;;;;
2003;12;5;                   4,68500;;;;
2003;12;8;                   4,71500;;;;
2003;12;9;                   4,62000;;;;
2003;12;10;                   4,63000;;;;
2003;12;11;                   4,63600;;;;
2003;12;12;                   4,60500;;;;
2003;12;15;                        OM;;;;
2003;12;16;                   4,57300;;;;
2003;12;17;                   4,53600;;;;
2003;12;18;                   4,52800;;;;
2003;12;19;                   4,50900;;;;
2003;12;22;                   4,51600;;;;
2003;12;23;                   4,49900;;;;
2003;12;24;                        OM;;;;
2003;12;25;                        OM;;;;
2003;12;26;                        OM;;;;
2003;12;29;                   4,50400;;;;
2003;12;30;                   4,58600;;;;
2003;12;31;                        OM;;;;
2004;1;1;                        OM;;;;
2004;1;2;                   4,57300;;;;
2004;1;5;                   4,59500;;;;
2004;1;6;                        OM;;;;
2004;1;7;                   4,51900;;;;
2004;1;8;                   4,54900;;;;
2004;1;9;                   4,46300;;;;
2004;1;12;                   4,44800;;;;
2004;1;13;                   4,45300;;;;
2004;1;14;                   4,46600;;;;
2004;1;15;                   4,45100;;;;
2004;1;16;                   4,45200;;;;
2004;1;19;                   4,48200;;;;
2004;1;20;                   4,47000;;;;
2004;1;21;                   4,47000;;;;
2004;1;22;                   4,46900;;;;
2004;1;23;                   4,44000;;;;
2004;1;26;                   4,47000;;;;
2004;1;27;                   4,49100;;;;
2004;1;28;                   4,48200;;;;
2004;1;29;                   4,52900;;;;
2004;1;30;                   4,55500;;;;
2004;2;2;                   4,54200;;;;
2004;2;3;                   4,50800;;;;
2004;2;4;                   4,51100;;;;
2004;2;5;                   4,50500;;;;
2004;2;6;                   4,47700;;;;
2004;2;9;                   4,45700;;;;
2004;2;10;                   4,43500;;;;
2004;2;11;                   4,46800;;;;
2004;2;12;                   4,44500;;;;
2004;2;13;                   4,42900;;;;
2004;2;16;                   4,44600;;;;
2004;2;17;                        OM;;;;
2004;2;18;                   4,39200;;;;
2004;2;19;                   4,44500;;;;
2004;2;20;                   4,45400;;;;
2004;2;23;                   4,42700;;;;
2004;2;24;                   4,44000;;;;
2004;2;25;                   4,42000;;;;
2004;2;26;                   4,42400;;;;
2004;2;27;                   4,39400;;;;
2004;3;1;                   4,38400;;;;
2004;3;2;                   4,39300;;;;
2004;3;3;                   4,42500;;;;
2004;3;4;                   4,43600;;;;
2004;3;5;                   4,37300;;;;
2004;3;8;                   4,29000;;;;
2004;3;9;                   4,27200;;;;
2004;3;10;                   4,27100;;;;
2004;3;11;                   4,25000;;;;
2004;3;12;                   4,24200;;;;
2004;3;15;                   4,23600;;;;
2004;3;16;                   4,26600;;;;
2004;3;17;                   4,24100;;;;
2004;3;18;                   4,24500;;;;
2004;3;19;                   4,24800;;;;
2004;3;22;                   4,23100;;;;
2004;3;23;                   4,22600;;;;
2004;3;24;                   4,21800;;;;
2004;3;25;                   4,21200;;;;
2004;3;26;                   4,21400;;;;
2004;3;29;                   4,22800;;;;
2004;3;30;                   4,30200;;;;
2004;3;31;                   4,30600;;;;
2004;4;1;                   4,28600;;;;
2004;4;2;                   4,33000;;;;
2004;4;5;                   4,41500;;;;
2004;4;6;                   4,41700;;;;
2004;4;7;                   4,40200;;;;
2004;4;8;                   4,43200;;;;
2004;4;9;                        OM;;;;
2004;4;12;                        OM;;;;
2004;4;13;                   4,46300;;;;
2004;4;14;                   4,45300;;;;
2004;4;15;                   4,48100;;;;
2004;4;16;                   4,47700;;;;
2004;4;19;                   4,47900;;;;
2004;4;20;                   4,45900;;;;
2004;4;21;                   4,48500;;;;
2004;4;22;                   4,48100;;;;
2004;4;23;                   4,47400;;;;
2004;4;26;                   4,51200;;;;
2004;4;27;                   4,49700;;;;
2004;4;28;                   4,49900;;;;
2004;4;29;                   4,52700;;;;
2004;4;30;                   4,51300;;;;
2004;5;3;                   4,51400;;;;
2004;5;4;                   4,47300;;;;
2004;5;5;                   4,46300;;;;
2004;5;6;                   4,50700;;;;
2004;5;7;                   4,54000;;;;
2004;5;10;                   4,59300;;;;
2004;5;11;                   4,59100;;;;
2004;5;12;                   4,60200;;;;
2004;5;13;                   4,55300;;;;
2004;5;14;                   4,63000;;;;
2004;5;17;                   4,58000;;;;
2004;5;18;                   4,58000;;;;
2004;5;19;                   4,61500;;;;
2004;5;20;                   4,62300;;;;
2004;5;21;                   4,58800;;;;
2004;5;24;                   4,62900;;;;
2004;5;25;                   4,61400;;;;
2004;5;26;                   4,59300;;;;
2004;5;27;                   4,56100;;;;
2004;5;28;                   4,55400;;;;
2004;5;31;                   4,59600;;;;
2004;6;1;                   4,61800;;;;
2004;6;2;                   4,62600;;;;
2004;6;3;                   4,64300;;;;
2004;6;4;                   4,63600;;;;
2004;6;7;                   4,64800;;;;
2004;6;8;                   4,62000;;;;
2004;6;9;                   4,62800;;;;
2004;6;10;                   4,64800;;;;
2004;6;11;                   4,65600;;;;
2004;6;14;                   4,66100;;;;
2004;6;15;                   4,64500;;;;
2004;6;16;                   4,59700;;;;
2004;6;17;                   4,61800;;;;
2004;6;18;                   4,57600;;;;
2004;6;21;                   4,58900;;;;
2004;6;22;                   4,61600;;;;
2004;6;23;                   4,59900;;;;
2004;6;24;                   4,57500;;;;
2004;6;25;                   4,54300;;;;
2004;6;28;                   4,56200;;;;
2004;6;29;                   4,59800;;;;
2004;6;30;                   4,57600;;;;
2004;7;1;                   4,56800;;;;
2004;7;2;                   4,53800;;;;
2004;7;5;                   4,58800;;;;
2004;7;6;                   4,49700;;;;
2004;7;7;                   4,50000;;;;
2004;7;8;                   4,48900;;;;
2004;7;9;                   4,48100;;;;
2004;7;12;                   4,48700;;;;
2004;7;13;                   4,50000;;;;
2004;7;14;                   4,50400;;;;
2004;7;15;                   4,51300;;;;
2004;7;16;                   4,47700;;;;
2004;7;19;                   4,46100;;;;
2004;7;20;                   4,45800;;;;
2004;7;21;                   4,51800;;;;
2004;7;22;                   4,50900;;;;
2004;7;23;                   4,51100;;;;
2004;7;26;                   4,50500;;;;
2004;7;27;                   4,51300;;;;
2004;7;28;                   4,54500;;;;
2004;7;29;                   4,52700;;;;
2004;7;30;                   4,54100;;;;
2004;8;2;                   4,43600;;;;
2004;8;3;                   4,47600;;;;
2004;8;4;                   4,44100;;;;
2004;8;5;                   4,42100;;;;
2004;8;6;                   4,37000;;;;
2004;8;9;                   4,31600;;;;
2004;8;10;                   4,31900;;;;
2004;8;11;                   4,35300;;;;
2004;8;12;                   4,33200;;;;
2004;8;13;                   4,30000;;;;
2004;8;16;                   4,49500;;;;
2004;8;17;                   4,32900;;;;
2004;8;18;                   4,31400;;;;
2004;8;19;                   4,32700;;;;
2004;8;20;                   4,31200;;;;
2004;8;23;                   4,34300;;;;
2004;8;24;                   4,36000;;;;
2004;8;25;                   4,34300;;;;
2004;8;26;                   4,33300;;;;
2004;8;27;                   4,34800;;;;
2004;8;30;                   4,30900;;;;
2004;8;31;                   4,29700;;;;
2004;9;1;                   4,27400;;;;
2004;9;2;                   4,30000;;;;
2004;9;3;                   4,32600;;;;
2004;9;6;                   4,30800;;;;
2004;9;7;                   4,37700;;;;
2004;9;8;                   4,39500;;;;
2004;9;9;                   4,32800;;;;
2004;9;10;                   4,28100;;;;
2004;9;13;                   4,32300;;;;
2004;9;14;                   4,28300;;;;
2004;9;15;                   4,29500;;;;
2004;9;16;                   4,31300;;;;
2004;9;17;                   4,26100;;;;
2004;9;20;                   4,26100;;;;
2004;9;21;                   4,27600;;;;
2004;9;22;                   4,23800;;;;
2004;9;23;                   4,18100;;;;
2004;9;24;                   4,20800;;;;
2004;9;27;                   4,24300;;;;
2004;9;28;                   4,16700;;;;
2004;9;29;                   4,20900;;;;
2004;9;30;                   4,23100;;;;
2004;10;1;                   4,24000;;;;
2004;10;4;                   4,27800;;;;
2004;10;5;                   4,25000;;;;
2004;10;6;                   4,23000;;;;
2004;10;7;                   4,24700;;;;
2004;10;8;                   4,20600;;;;
2004;10;11;                   4,19800;;;;
2004;10;12;                   4,14600;;;;
2004;10;13;                   4,17200;;;;
2004;10;14;                   4,16000;;;;
2004;10;15;                   4,11300;;;;
2004;10;18;                   4,14200;;;;
2004;10;19;                   4,16700;;;;
2004;10;20;                   4,13000;;;;
2004;10;21;                   4,13200;;;;
2004;10;22;                   4,12700;;;;
2004;10;25;                   4,08000;;;;
2004;10;26;                   4,07700;;;;
2004;10;27;                   4,07800;;;;
2004;10;28;                   4,13300;;;;
2004;10;29;                   4,13000;;;;
2004;11;1;                        OM;;;;
2004;11;2;                   4,13800;;;;
2004;11;3;                   4,15500;;;;
2004;11;4;                   4,13700;;;;
2004;11;5;                   4,12800;;;;
2004;11;8;                   4,14500;;;;
2004;11;9;                   4,12800;;;;
2004;11;10;                   4,10800;;;;
2004;11;11;                   4,11000;;;;
2004;11;12;                   4,04000;;;;
2004;11;15;                   4,00600;;;;
2004;11;16;                   3,98600;;;;
2004;11;17;                   3,99100;;;;
2004;11;18;                   4,01100;;;;
2004;11;19;                   3,99200;;;;
2004;11;22;                   3,98800;;;;
2004;11;23;                   3,99000;;;;
2004;11;24;                   3,96600;;;;
2004;11;25;                   3,95500;;;;
2004;11;26;                   3,95600;;;;
2004;11;29;                   3,95400;;;;
2004;11;30;                   3,96800;;;;
2004;12;1;                   3,95000;;;;
2004;12;2;                   3,95900;;;;
2004;12;3;                   3,96900;;;;
2004;12;6;                   3,94400;;;;
2004;12;7;                   3,95200;;;;
2004;12;8;                        OM;;;;
2004;12;9;                        OM;;;;
2004;12;10;                   3,81900;;;;
2004;12;13;                   3,78300;;;;
2004;12;14;                   3,77100;;;;
2004;12;15;                   3,71000;;;;
2004;12;16;                   3,70600;;;;
2004;12;17;                   3,76400;;;;
2004;12;20;                   3,73600;;;;
2004;12;21;                   3,76800;;;;
2004;12;22;                   3,78100;;;;
2004;12;23;                   3,76800;;;;
2004;12;24;                        OM;;;;
2004;12;27;                   3,76600;;;;
2004;12;28;                   3,78300;;;;
2004;12;29;                   3,85900;;;;
2004;12;30;                   3,88300;;;;
2004;12;31;                   3,85100;;;;
2005;1;3;                   3,86100;;;;
2005;1;4;                   3,82000;;;;
2005;1;5;                   3,85000;;;;
2005;1;6;                   3,80700;;;;
2005;1;7;                   3,78100;;;;
2005;1;10;                   3,76800;;;;
2005;1;11;                   3,76200;;;;
2005;1;12;                   3,78000;;;;
2005;1;13;                   3,75600;;;;
2005;1;14;                   3,72900;;;;
2005;1;17;                   3,70300;;;;
2005;1;18;                   3,72200;;;;
2005;1;19;                   3,65900;;;;
