annus;mes;día;observaciones;código; título; unidad; fuente; notas
1988;9;12;                  11,21300;864350q;TIPO INTERES. MERCADO SECUNDARIO. BONOS Y OBLIGACIONES DEL ESTADO. 5 AÑOS;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
1996;8;21;                   8,16700;;;;
1996;8;22;                   8,18700;;;;
1996;8;23;                   8,09000;;;;
1996;8;26;                   8,07800;;;;
1996;8;27;                   8,11400;;;;
1996;8;28;                   8,10700;;;;
1996;8;29;                   8,08700;;;;
1996;8;30;                   8,07500;;;;
1996;9;2;                   8,10200;;;;
1996;9;3;                   8,07600;;;;
1996;9;4;                   8,09700;;;;
1996;9;5;                   8,12500;;;;
1996;9;6;                   8,12900;;;;
1996;9;9;                   8,01200;;;;
1996;9;10;                   7,95100;;;;
1996;9;11;                   7,95100;;;;
1996;9;12;                   7,91300;;;;
1996;9;13;                   7,81800;;;;
1996;9;16;                   7,76700;;;;
1996;9;17;                   7,71600;;;;
1996;9;18;                   7,63000;;;;
1996;9;19;                   7,59600;;;;
1996;9;20;                   7,50200;;;;
1996;9;23;                   7,38800;;;;
1996;9;24;                   7,43600;;;;
1996;9;25;                   7,39100;;;;
1996;9;26;                   7,32400;;;;
1996;9;27;                   7,27300;;;;
1996;9;30;                   7,29200;;;;
1996;10;1;                   7,28100;;;;
1996;10;2;                   7,24400;;;;
1996;10;3;                   7,21000;;;;
1996;10;4;                   7,19900;;;;
1996;10;7;                   7,18900;;;;
1996;10;8;                   7,06100;;;;
1996;10;9;                   6,95600;;;;
1996;10;10;                   6,79900;;;;
1996;10;11;                   6,86000;;;;
1996;10;14;                   6,97200;;;;
1996;10;15;                   6,95400;;;;
1996;10;16;                   6,94000;;;;
1996;10;17;                   7,15700;;;;
1996;10;18;                   7,18200;;;;
1996;10;21;                   7,06100;;;;
1996;10;22;                   7,04400;;;;
1996;10;23;                   7,02300;;;;
1996;10;24;                   7,12200;;;;
1996;10;25;                   7,16800;;;;
1996;10;28;                   7,06500;;;;
1996;10;29;                   7,13200;;;;
1996;10;30;                   7,14300;;;;
1996;10;31;                   7,19200;;;;
1996;11;1;                        OM;;;;
1996;11;4;                   7,17300;;;;
1996;11;5;                   7,15000;;;;
1996;11;6;                   6,98500;;;;
1996;11;7;                   6,95400;;;;
1996;11;8;                   6,93000;;;;
1996;11;11;                   6,88800;;;;
1996;11;12;                   6,83500;;;;
1996;11;13;                   6,81400;;;;
1996;11;14;                   6,77900;;;;
1996;11;15;                   6,71800;;;;
1996;11;18;                   6,71600;;;;
1996;11;19;                   6,66700;;;;
1996;11;20;                   6,59500;;;;
1996;11;21;                   6,65000;;;;
1996;11;22;                   6,61100;;;;
1996;11;25;                   6,53500;;;;
1996;11;26;                   6,49100;;;;
1996;11;27;                   6,44700;;;;
1996;11;28;                   6,53300;;;;
1996;11;29;                   6,48300;;;;
1996;12;2;                   6,36500;;;;
1996;12;3;                   6,28800;;;;
1996;12;4;                   6,25100;;;;
1996;12;5;                   6,29100;;;;
1996;12;6;                        OM;;;;
1996;12;9;                   6,34600;;;;
1996;12;10;                   6,34300;;;;
1996;12;11;                   6,42100;;;;
1996;12;12;                   6,45500;;;;
1996;12;13;                   6,43900;;;;
1996;12;16;                   6,35700;;;;
1996;12;17;                   6,32500;;;;
1996;12;18;                   6,39500;;;;
1996;12;19;                   6,43900;;;;
1996;12;20;                   6,37500;;;;
1996;12;23;                   6,32700;;;;
1996;12;24;                   6,32800;;;;
1996;12;25;                        OM;;;;
1996;12;26;                        OM;;;;
1996;12;27;                   6,30100;;;;
1996;12;30;                   6,19600;;;;
1996;12;31;                   6,20200;;;;
1997;1;1;                        OM;;;;
1997;1;2;                   6,14000;;;;
1997;1;3;                   6,18000;;;;
1997;1;6;                        OM;;;;
1997;1;7;                   6,19300;;;;
1997;1;8;                   6,19200;;;;
1997;1;9;                   6,11700;;;;
1997;1;10;                   6,05400;;;;
1997;1;13;                   5,93600;;;;
1997;1;14;                   5,83400;;;;
1997;1;15;                   5,81700;;;;
1997;1;16;                   5,83100;;;;
1997;1;17;                   5,82200;;;;
1997;1;20;                   5,78700;;;;
1997;1;21;                   5,75500;;;;
1997;1;22;                   5,74200;;;;
1997;1;23;                   5,75400;;;;
1997;1;24;                   5,82500;;;;
1997;1;27;                   5,86700;;;;
1997;1;28;                   5,87100;;;;
1997;1;29;                   5,84000;;;;
1997;1;30;                   5,88800;;;;
1997;1;31;                   5,90500;;;;
1997;2;3;                   5,94100;;;;
1997;2;4;                   5,99700;;;;
1997;2;5;                   6,03600;;;;
1997;2;6;                   6,00100;;;;
1997;2;7;                   5,97200;;;;
1997;2;10;                   5,90700;;;;
1997;2;11;                   5,88100;;;;
1997;2;12;                   5,85700;;;;
1997;2;13;                   5,82100;;;;
1997;2;14;                   5,84100;;;;
1997;2;17;                   5,85300;;;;
1997;2;18;                   5,85900;;;;
1997;2;19;                   5,97000;;;;
1997;2;20;                   6,00100;;;;
1997;2;21;                   5,94000;;;;
1997;2;24;                   5,94700;;;;
1997;2;25;                   5,93900;;;;
1997;2;26;                   5,96600;;;;
1997;2;27;                   6,01700;;;;
1997;2;28;                   6,07400;;;;
1997;3;3;                   6,24600;;;;
1997;3;4;                   6,25000;;;;
1997;3;5;                   6,25500;;;;
1997;3;6;                   6,31600;;;;
1997;3;7;                   6,27300;;;;
1997;3;10;                   6,21600;;;;
1997;3;11;                   6,14200;;;;
1997;3;12;                   6,12900;;;;
1997;3;13;                   6,18800;;;;
1997;3;14;                   6,19600;;;;
1997;3;17;                   6,28900;;;;
1997;3;18;                   6,42300;;;;
1997;3;19;                   6,49800;;;;
1997;3;20;                   6,47500;;;;
1997;3;21;                   6,46000;;;;
1997;3;24;                   6,44100;;;;
1997;3;25;                   6,41900;;;;
1997;3;26;                   6,40000;;;;
1997;3;27;                        OM;;;;
1997;3;28;                        OM;;;;
1997;3;31;                   6,38900;;;;
1997;4;1;                   6,50200;;;;
1997;4;2;                   6,56700;;;;
1997;4;3;                   6,56200;;;;
1997;4;4;                   6,49100;;;;
1997;4;7;                   6,29900;;;;
1997;4;8;                   6,14100;;;;
1997;4;9;                   6,06800;;;;
1997;4;10;                   6,07300;;;;
1997;4;11;                   6,02900;;;;
1997;4;14;                   6,06100;;;;
1997;4;15;                   6,01300;;;;
1997;4;16;                   5,98500;;;;
1997;4;17;                   6,00300;;;;
1997;4;18;                   6,05300;;;;
1997;4;21;                   6,13200;;;;
1997;4;22;                   6,14200;;;;
1997;4;23;                   6,11600;;;;
1997;4;24;                   6,04500;;;;
1997;4;25;                   6,09600;;;;
1997;4;28;                   6,13700;;;;
1997;4;29;                   6,08200;;;;
1997;4;30;                   6,02200;;;;
1997;5;1;                        OM;;;;
1997;5;2;                        OM;;;;
1997;5;5;                   5,97600;;;;
1997;5;6;                   5,92000;;;;
1997;5;7;                   5,88900;;;;
1997;5;8;                   5,87600;;;;
1997;5;9;                   5,80600;;;;
1997;5;12;                   5,79600;;;;
1997;5;13;                   5,72400;;;;
1997;5;14;                   5,70800;;;;
1997;5;15;                        OM;;;;
1997;5;16;                   5,68000;;;;
1997;5;19;                   5,68500;;;;
1997;5;20;                   5,70200;;;;
1997;5;21;                   5,60900;;;;
1997;5;22;                   5,62400;;;;
1997;5;23;                   5,67700;;;;
1997;5;26;                   5,68500;;;;
1997;5;27;                   5,70900;;;;
1997;5;28;                   5,66100;;;;
1997;5;29;                   5,74400;;;;
1997;5;30;                   5,77300;;;;
1997;6;2;                   5,78300;;;;
1997;6;3;                   5,70000;;;;
1997;6;4;                   5,62500;;;;
1997;6;5;                   5,63000;;;;
1997;6;6;                   5,61900;;;;
1997;6;9;                   5,64700;;;;
1997;6;10;                   5,73200;;;;
1997;6;11;                   5,66900;;;;
1997;6;12;                   5,60300;;;;
1997;6;13;                   5,53300;;;;
1997;6;16;                   5,48500;;;;
1997;6;17;                   5,47300;;;;
1997;6;18;                   5,49300;;;;
1997;6;19;                   5,47000;;;;
1997;6;20;                   5,48100;;;;
1997;6;23;                   5,55300;;;;
1997;6;24;                   5,48300;;;;
1997;6;25;                   5,45800;;;;
1997;6;26;                   5,43800;;;;
1997;6;27;                   5,47300;;;;
1997;6;30;                   5,47900;;;;
1997;7;1;                   5,50100;;;;
1997;7;2;                   5,49300;;;;
1997;7;3;                   5,47300;;;;
1997;7;4;                   5,43800;;;;
1997;7;7;                   5,45100;;;;
1997;7;8;                   5,41000;;;;
1997;7;9;                   5,38600;;;;
1997;7;10;                   5,37100;;;;
1997;7;11;                   5,38000;;;;
1997;7;14;                   5,33500;;;;
1997;7;15;                   5,38300;;;;
1997;7;16;                   5,40800;;;;
1997;7;17;                   5,36100;;;;
1997;7;18;                   5,32900;;;;
1997;7;21;                   5,35600;;;;
1997;7;22;                   5,33100;;;;
1997;7;23;                   5,29900;;;;
1997;7;24;                   5,29300;;;;
1997;7;25;                        OM;;;;
1997;7;28;                   5,35200;;;;
1997;7;29;                   5,39100;;;;
1997;7;30;                   5,36100;;;;
1997;7;31;                   5,36600;;;;
1997;8;1;                   5,39700;;;;
1997;8;4;                   5,52300;;;;
1997;8;5;                   5,60300;;;;
1997;8;6;                   5,68500;;;;
1997;8;7;                   5,68200;;;;
1997;8;8;                   5,64100;;;;
1997;8;11;                   5,62800;;;;
1997;8;12;                   5,59400;;;;
1997;8;13;                   5,61000;;;;
1997;8;14;                   5,63300;;;;
1997;8;15;                        OM;;;;
1997;8;18;                   5,60700;;;;
1997;8;19;                   5,58100;;;;
1997;8;20;                   5,54500;;;;
1997;8;21;                   5,56100;;;;
1997;8;22;                   5,56500;;;;
1997;8;25;                   5,62100;;;;
1997;8;26;                   5,75500;;;;
1997;8;27;                   5,72800;;;;
1997;8;28;                   5,70900;;;;
1997;8;29;                   5,67700;;;;
1997;9;1;                   5,68800;;;;
1997;9;2;                   5,62800;;;;
1997;9;3;                   5,61200;;;;
1997;9;4;                   5,60700;;;;
1997;9;5;                   5,57900;;;;
1997;9;8;                   5,57800;;;;
1997;9;9;                        OM;;;;
1997;9;10;                   5,57000;;;;
1997;9;11;                   5,54300;;;;
1997;9;12;                   5,56400;;;;
1997;9;15;                   5,52100;;;;
1997;9;16;                   5,48800;;;;
1997;9;17;                   5,42800;;;;
1997;9;18;                   5,40100;;;;
1997;9;19;                   5,36600;;;;
1997;9;22;                   5,34900;;;;
1997;9;23;                   5,31400;;;;
1997;9;24;                   5,29800;;;;
1997;9;25;                   5,28600;;;;
1997;9;26;                   5,28300;;;;
1997;9;29;                   5,30400;;;;
1997;9;30;                   5,32100;;;;
1997;10;1;                   5,30100;;;;
1997;10;2;                   5,31600;;;;
1997;10;3;                   5,30300;;;;
1997;10;6;                   5,28500;;;;
1997;10;7;                   5,30400;;;;
1997;10;8;                   5,33200;;;;
1997;10;9;                   5,36900;;;;
1997;10;10;                   5,44000;;;;
1997;10;13;                   5,51000;;;;
1997;10;14;                   5,46200;;;;
